lead_id,source,campaign,city,state,region,device_type,browser,industry,company_size,lead_segment,annual_revenue_band,employee_count,company_age_years,funding_stage,employee_growth_band,job_role,first_touch_channel,business_email,account_type,created_at
LEAD-00028,Google,Q1_BFSI_Mumbai,Bangalore,Karnataka,South,Mobile,Firefox,BFSI,Large,Mid-Market,10Cr-50Cr,808,12,Series C+,0-10%,Analyst,Organic Search,dalbir.khosla@outlook.com,Partner,2026-02-06 09:03:10
LEAD-01441,Direct,Brand_Awareness,Chennai,Tamil Nadu,South,Desktop,Chrome,Manufacturing,Enterprise,Enterprise,100Cr+,9593,60,Public,10-25%,Senior Manager,Referral,ucchal.kulkarni@sandalsachar.com,New Business,2026-05-27 15:46:00
LEAD-01278,Instagram,Brand_Awareness,Delhi,Delhi,North,Desktop,Chrome,Real Estate,Large,Mid-Market,10Cr-50Cr,808,7,Public,0-10%,Associate,Social Media - Instagram,aarnav.dube@shethkapuran.com,New Business,2026-02-22 21:57:58
LEAD-00500,Google,Brand_Awareness,Thane,Maharashtra,West,Desktop,Firefox,Retail,Medium,Mid-Market,1Cr-10Cr,193,28,Bootstrapped,0-10%,Founder,Organic Search,zilmil.kant@uppalltd.com,Partner,2026-03-25 15:07:24
LEAD-00530,LinkedIn,Brand_Awareness,Delhi,Delhi,North,Mobile,Edge,Technology,Small,SMB,1Cr-10Cr,19,11,Series B,50%+,Director,Paid Search,adya.pall@balisengupta.com,Existing Customer,2026-01-20 08:32:06
LEAD-01839,Email Campaign,Manufacturing_AI,Kolkata,West Bengal,East,Mobile,,Retail,Enterprise,Enterprise,100Cr+,2268,26,Series C+,25-50%,Senior Manager,Email,abhiram.saraf@yahoo.com,New Business,2026-02-05 17:47:39
LEAD-00156,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Safari,Technology,Small,SMB,1Cr-10Cr,5,6,Unknown,0-10%,Manager,Organic Search,ansh.luthra@chandandsons.com,New Business,2026-02-19 18:57:34
LEAD-01995,Organic Search,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Edge,Technology,Medium,Mid-Market,10Cr-50Cr,227,27,Series A,10-25%,Associate,Direct,zansi.dutt@ghoserauandn.com,New Business,2026-01-07 11:33:46
LEAD-00181,Google,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,Logistics,Large,Mid-Market,10Cr-50Cr,355,28,Series C+,25-50%,VP,Display Ad,faris.narasimhan@nigamrao.com,New Business,2026-03-05 12:55:02
LEAD-01716,Referral,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Edge,BFSI,Large,Mid-Market,50Cr-100Cr,673,5,Series A,25-50%,Executive,Email,zayyan.mittal@gandhisane.com,New Business,2026-05-20 08:42:45
LEAD-00261,Google,Q1_BFSI_Mumbai,Navi Mumbai,Maharashtra,West,Mobile,Firefox,BFSI,Large,Mid-Market,10Cr-50Cr,635,25,Unknown,Negative,Director,Paid Search,rishi.palla@comarwaliand.com,Existing Customer,2026-02-08 08:42:06
LEAD-00374,Google,Retargeting_General,Thane,Maharashtra,West,Mobile,Safari,Consulting,Small,SMB,100Cr+,41,14,Seed,Negative,Analyst,Organic Search,max.sachar@murthysahota.com,New Business,2026-01-14 12:33:02
LEAD-01423,Direct,Brand_Awareness,Delhi,Delhi,North,Mobile,Edge,Education,Small,SMB,<1Cr,23,14,Unknown,10-25%,Director,Direct,mitesh.balakrishnan@yahoo.com,New Business,2026-05-31 12:28:40
LEAD-00411,Google,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Desktop,Chrome,Consulting,Medium,Startup,10Cr-50Cr,76,5,Series A,0-10%,Manager,Paid Search,kevin.varghese@gmail.com,New Business,2026-01-05 15:24:45
LEAD-01279,Instagram,Retargeting_General,Hyderabad,Telangana,South,Desktop,Opera,SaaS,Small,Startup,<1Cr,28,2,Series B,50%+,Intern,Display Ad,jeet.mani@yahoo.com,Partner,2026-03-23 10:29:31
LEAD-00940,Facebook,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Chrome,Logistics,Enterprise,Enterprise,100Cr+,7426,24,Public,50%+,Manager,Social Media - Facebook,jeremiah.sarma@yahoo.com,New Business,2026-05-07 20:29:18
LEAD-01599,Direct,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Consulting,Medium,Mid-Market,1Cr-10Cr,142,18,Bootstrapped,0-10%,Owner,Direct,rudra.mander@balanandsons.com,Existing Customer,2026-02-18 12:17:55
LEAD-00402,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Desktop,Chrome,BFSI,Medium,Mid-Market,10Cr-50Cr,78,23,Series A,0-10%,VP,Organic Search,warinder.bhatia@aptelalandpa.com,Partner,2026-01-06 15:46:44
LEAD-01958,Organic Search,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Desktop,Chrome,Consulting,Medium,Mid-Market,1Cr-10Cr,95,11,Seed,25-50%,Manager,Organic Search,frederick.gole@warriorshrof.com,Existing Customer,2026-02-05 09:29:45
LEAD-01993,Organic Search,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Edge,BFSI,Medium,Mid-Market,10Cr-50Cr,234,6,Public,Negative,Senior Manager,Organic Search,mahika.hans@saniandsons.com,New Business,2026-02-18 10:16:39
LEAD-01398,Instagram,Startup_Founders,Thane,Maharashtra,West,Tablet,Chrome,Technology,Small,SMB,<1Cr,10,6,Unknown,25-50%,Executive,Content Marketing,barkha.gulati@jhaverikale.com,Partner,2026-05-25 11:56:19
LEAD-00778,LinkedIn,Retargeting_General,Hyderabad,Telangana,South,Mobile,Opera,Technology,Enterprise,Enterprise,100Cr+,5506,15,Series C+,0-10%,VP,Paid Search,lopa.khanna@chaudrykapur.com,New Business,2026-01-06 18:37:55
LEAD-01382,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Desktop,Chrome,Retail,Small,SMB,1Cr-10Cr,18,14,Bootstrapped,25-50%,Manager,Display Ad,gaurangi.sami@sinhasachar.com,Partner,2026-04-22 14:31:26
LEAD-00284,Google,Brand_Awareness,Bangalore,Karnataka,South,Desktop,Chrome,BFSI,Large,Mid-Market,10Cr-50Cr,937,6,Series C+,25-50%,Senior Manager,Paid Search,noah.sarma@gabaandsons.com,Partner,2026-02-11 12:43:16
LEAD-00577,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,640,16,Series B,0-10%,CXO,Referral,anita.viswanathan@nayakgroup.com,New Business,2026-03-07 12:02:10
LEAD-01720,Referral,Brand_Awareness,Delhi,Delhi,North,Mobile,,Education,Large,Mid-Market,10Cr-50Cr,845,21,Series C+,0-10%,Senior Manager,Referral,omisha.vohra@chatterjeein.com,Partner,2026-05-24 12:44:50
LEAD-01688,Referral,Brand_Awareness,Delhi,Delhi,North,Desktop,Edge,Logistics,,Enterprise,100Cr+,2487,15,Public,10-25%,Senior Associate,Direct,falguni.desai@baradkhannaa.com,New Business,2026-01-05 21:07:56
LEAD-00331,Google,Q1_BFSI_Pune,Thane,Maharashtra,West,Mobile,Chrome,BFSI,Small,SMB,1Cr-10Cr,23,5,Public,10-25%,Senior Associate,Organic Search,idika.bhattacharyya@saxenachahal.com,New Business,2026-02-17 18:59:58
LEAD-00312,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Edge,Consulting,Large,Mid-Market,1Cr-10Cr,744,26,Series A,0-10%,Owner,Paid Search,balhaar.halder@solankikulka.com,New Business,2026-03-24 21:26:01
LEAD-00751,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Desktop,Opera,Technology,Large,Mid-Market,50Cr-100Cr,495,11,Series B,25-50%,Senior Associate,Social Media - LinkedIn,arunima.bedi@khoslanaraya.com,Existing Customer,2026-01-20 17:40:31
LEAD-01462,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Safari,Unknown,Medium,Mid-Market,50Cr-100Cr,123,19,Unknown,25-50%,Director,Direct,idika.sen@talwarplc.com,New Business,2026-02-17 13:42:03
LEAD-01260,Instagram,Retargeting_General,Bangalore,Karnataka,South,Mobile,Opera,SaaS,Medium,Startup,10Cr-50Cr,221,3,Seed,Negative,Senior Manager,Content Marketing,yashica.narula@outlook.com,Existing Customer,2026-01-05 17:52:03
LEAD-00036,Google,Q1_BFSI_Mumbai,,Maharashtra,West,Mobile,Chrome,Real Estate,Medium,Startup,<1Cr,99,5,Seed,25-50%,Senior Manager,Organic Search,wazir.mallick@bobalvarkey.com,New Business,2026-03-12 20:50:54
LEAD-00033,Google,Q1_BFSI_Pune,Chennai,Tamil Nadu,South,Desktop,Edge,Education,Enterprise,Enterprise,100Cr+,1019,52,Series B,0-10%,Director,Display Ad,umang.bhatt@sethdaraandk.com,New Business,2026-01-04 11:33:23
LEAD-00545,LinkedIn,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Safari,Technology,Large,Mid-Market,10Cr-50Cr,778,24,Unknown,0-10%,Director,Social Media - LinkedIn,nakul.sastry@gmail.com,Existing Customer,2026-01-13 15:51:29
LEAD-01596,Direct,Brand_Awareness,Pune,Maharashtra,West,Mobile,Safari,Logistics,Medium,Mid-Market,1Cr-10Cr,204,10,Series A,50%+,Founder,Direct,abeer.patil@rattaandsons.com,New Business,2026-01-10 16:30:32
LEAD-00589,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Safari,SaaS,Medium,Mid-Market,1Cr-10Cr,227,18,Seed,10-25%,Founder,Referral,daksha.kibe@manneplc.com,Existing Customer,2026-03-05 11:10:21
LEAD-00399,Google,Brand_Awareness,Pune,Maharashtra,West,Desktop,Chrome,Technology,Medium,Startup,1Cr-10Cr,140,1,Bootstrapped,0-10%,Analyst,Display Ad,logan.sood@chandrangoya.com,New Business,2026-01-09 18:36:53
LEAD-00481,Google,Q1_BFSI_Pune,Mumbai,Maharashtra,West,Tablet,,BFSI,Large,Mid-Market,10Cr-50Cr,848,21,Series B,0-10%,Manager,Paid Search,omkaar.rai@kibeplc.com,New Business,2026-01-06 16:54:28
LEAD-01751,Referral,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Education,Enterprise,Enterprise,50Cr-100Cr,5187,38,Public,50%+,Executive,Email,jhalak.datta@guhadalia.com,Existing Customer,2026-01-03 10:22:55
LEAD-01074,Facebook,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Edge,Retail,Large,Mid-Market,50Cr-100Cr,931,8,Series B,Negative,VP,Social Media - Facebook,charita.toor@gmail.com,New Business,2026-01-15 19:08:12
LEAD-00774,LinkedIn,Retargeting_General,Hyderabad,Telangana,South,Mobile,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,902,17,Public,0-10%,Founder,Paid Search,aryan.raj@virkinc.com,New Business,2026-02-14 14:57:20
LEAD-01931,Organic Search,SaaS_Enterprise_Q1,Hyderabad,Telangana,South,Tablet,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,642,6,Series B,50%+,Senior Manager,Organic Search,wriddhish.manda@nayakbala.com,New Business,2026-03-31 09:50:31
LEAD-01482,Direct,Brand_Awareness,Chennai,Tamil Nadu,South,Desktop,Safari,Unknown,Medium,Mid-Market,10Cr-50Cr,107,30,Unknown,0-10%,VP,Organic Search,kashish.sachdeva@gargchadaand.com,Existing Customer,2026-02-03 11:27:27
LEAD-01249,Instagram,Brand_Awareness,Pune,Maharashtra,West,Mobile,Edge,Consulting,Medium,Mid-Market,10Cr-50Cr,185,5,Series B,25-50%,VP,Content Marketing,sai.shankar@gmail.com,New Business,2026-02-17 11:52:01
LEAD-01244,Instagram,Brand_Awareness,Hyderabad,Telangana,South,Desktop,Chrome,Logistics,Small,SMB,50Cr-100Cr,2,14,Series B,10-25%,Associate,Social Media - Instagram,manbir.taneja@outlook.com,New Business,2026-01-28 13:15:35
LEAD-00084,Google,Q1_BFSI_Mumbai,Mumbai,Maharashtra,West,Mobile,Edge,BFSI,Medium,Mid-Market,10Cr-50Cr,179,21,Unknown,10-25%,Director,Display Ad,daksha.mangat@mitraraviand.com,New Business,2026-02-05 21:16:03
LEAD-00607,LinkedIn,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,Consulting,Large,Mid-Market,1Cr-10Cr,849,20,Series B,10-25%,Executive,Referral,nidhi.sethi@ghoshbalasub.com,Existing Customer,2026-03-26 17:04:10
LEAD-00833,LinkedIn,Brand_Awareness,,Maharashtra,West,Desktop,Chrome,Technology,Enterprise,Enterprise,100Cr+,3481,32,Public,0-10%,Manager,Social Media - LinkedIn,lipika.singh@jhaverivasaa.com,Partner,2026-05-25 13:29:45
LEAD-00933,Facebook,Manufacturing_AI,Ahmedabad,Gujarat,West,Mobile,Chrome,Manufacturing,Enterprise,Enterprise,50Cr-100Cr,7789,52,Series C+,0-10%,Analyst,Paid Search,nihal.ramakrishnan@sarkarranaan.com,Partner,2026-04-23 13:06:14
LEAD-01577,Direct,Brand_Awareness,Delhi,Delhi,North,Mobile,Chrome,Logistics,Large,Mid-Market,10Cr-50Cr,434,13,Series B,25-50%,Founder,Direct,rachana.bhatti@bhaktamitra.com,Existing Customer,2026-03-06 13:33:06
LEAD-00825,LinkedIn,SaaS_Enterprise_Q1,Kolkata,West Bengal,East,Mobile,Chrome,Technology,Large,Mid-Market,10Cr-50Cr,859,8,Unknown,25-50%,Senior Associate,Referral,abha.zacharia@ravelkalaand.com,Existing Customer,2026-03-30 13:55:03
LEAD-00817,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Mobile,Chrome,SaaS,Medium,Mid-Market,10Cr-50Cr,202,8,Series A,0-10%,CXO,Social Media - LinkedIn,vedika.seshadri@boasehariand.com,New Business,2026-02-15 18:53:00
LEAD-01581,Direct,Brand_Awareness,Ahmedabad,Gujarat,West,Mobile,Chrome,SaaS,Medium,Mid-Market,10Cr-50Cr,163,22,Series C+,25-50%,Analyst,Organic Search,sudiksha.varughese@chaudhurinor.com,Existing Customer,2026-03-17 14:28:36
LEAD-00717,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Edge,Healthcare,Enterprise,Enterprise,10Cr-50Cr,7513,41,Public,Negative,VP,Paid Search,damini.ganesh@rajagopalplc.com,Existing Customer,2026-05-12 09:10:28
LEAD-00890,LinkedIn,Brand_Awareness,Delhi,Delhi,North,Mobile,Chrome,Consulting,Large,Mid-Market,50Cr-100Cr,751,24,Series A,0-10%,VP,Paid Search,jagdish.brar@parekhdugala.com,New Business,2026-03-02 08:18:17
LEAD-01250,Instagram,Retargeting_General,Kolkata,West Bengal,East,Mobile,Chrome,Unknown,Medium,Mid-Market,10Cr-50Cr,185,5,Series A,0-10%,Associate,Content Marketing,onveer.lad@yahoo.com,New Business,2026-04-07 13:30:40
LEAD-01454,Direct,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Education,Large,Mid-Market,50Cr-100Cr,652,10,Series A,10-25%,Associate,Organic Search,pahal.bains@yahoo.com,New Business,2026-01-21 20:55:12
LEAD-00748,LinkedIn,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Brave,SaaS,Medium,Startup,1Cr-10Cr,155,5,Series A,0-10%,Director,Referral,vasatika.pal@chandransant.com,New Business,2026-02-08 08:37:50
LEAD-00771,LinkedIn,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Safari,Real Estate,Enterprise,Enterprise,1Cr-10Cr,7766,51,Public,0-10%,Founder,Paid Search,bina.pai@kadakiaplc.com,New Business,2026-04-12 08:23:50
LEAD-00222,Google,Q1_BFSI_Mumbai,Hyderabad,Telangana,South,Tablet,Chrome,Real Estate,Small,SMB,<1Cr,12,14,Seed,Negative,Director,Organic Search,saumya.pathak@gmail.com,New Business,2026-01-02 10:37:45
LEAD-00973,Facebook,Manufacturing_AI,Thane,Maharashtra,West,Mobile,Chrome,Manufacturing,Large,Mid-Market,50Cr-100Cr,592,11,Unknown,0-10%,Associate,Social Media - Facebook,amaira.wadhwa@sagarpillaya.com,Partner,2026-03-05 17:47:59
LEAD-01293,Instagram,Startup_Founders,Hyderabad,Telangana,South,Desktop,Chrome,Technology,Medium,Mid-Market,10Cr-50Cr,219,10,Series A,25-50%,Analyst,Display Ad,omisha.sharma@outlook.com,New Business,2026-05-20 09:39:04
LEAD-01194,Facebook,Brand_Awareness,Chennai,Tamil Nadu,South,Mobile,Brave,Retail,Large,Mid-Market,10Cr-50Cr,947,26,Series A,10-25%,Senior Manager,Paid Search,jai.mahal@outlook.com,New Business,2026-05-10 12:33:25
LEAD-01188,Facebook,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Small,SMB,<1Cr,3,3,Series B,0-10%,Associate,Paid Search,chakradev.kibe@bahlsinha.com,New Business,2026-01-31 10:06:28
LEAD-01804,Email Campaign,Retargeting_General,Kolkata,West Bengal,East,Mobile,Safari,Retail,Medium,Mid-Market,10Cr-50Cr,153,12,Series C+,Unknown,VP,Direct,neha.sood@pailtd.com,Existing Customer,2026-01-31 09:38:41
LEAD-00247,Google,Brand_Awareness,Bangalore,Karnataka,South,Mobile,Chrome,Unknown,Enterprise,Enterprise,50Cr-100Cr,1146,40,Public,50%+,Executive,Organic Search,tanveer.vala@sathesachdev.com,New Business,2026-02-14 17:51:00
LEAD-00875,LinkedIn,Retargeting_General,Hyderabad,Telangana,South,Desktop,,Education,Small,SMB,50Cr-100Cr,16,13,Series A,25-50%,VP,Referral,sai.vasa@ranaravi.com,Partner,2026-03-28 21:57:21
LEAD-01458,Direct,Brand_Awareness,Delhi,Delhi,North,Mobile,Chrome,Healthcare,Large,Mid-Market,50Cr-100Cr,383,10,Series B,10-25%,Director,Direct,warhi.mannan@sankarangrou.com,New Business,2026-04-22 21:07:05
LEAD-01606,Referral,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Opera,Consulting,Medium,Startup,10Cr-50Cr,87,4,Seed,0-10%,Director,Referral,kritika.prasad@handaplc.com,Partner,2026-04-19 10:59:54
LEAD-01709,Referral,Brand_Awareness,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Unknown,Medium,Mid-Market,1Cr-10Cr,59,14,Unknown,Negative,Senior Associate,Direct,nicholas.hari@rajanplc.com,New Business,2026-02-23 10:26:53
LEAD-01268,Instagram,Brand_Awareness,Thane,Maharashtra,West,Mobile,Firefox,Technology,Small,SMB,1Cr-10Cr,18,3,Series B,25-50%,Senior Associate,Social Media - Instagram,manbir.sane@gmail.com,New Business,2026-04-08 17:24:22
LEAD-01552,Direct,Brand_Awareness,Kolkata,West Bengal,East,Mobile,Chrome,Manufacturing,Medium,Mid-Market,1Cr-10Cr,223,5,Unknown,25-50%,Manager,Organic Search,finn.brahmbhatt@sureshramasw.com,Partner,2026-04-10 10:36:59
LEAD-00193,Google,SaaS_Enterprise_Q1,Ahmedabad,Gujarat,West,Mobile,Chrome,SaaS,Small,SMB,1Cr-10Cr,10,8,Series C+,25-50%,Executive,Paid Search,warjas.raj@subramanianc.com,New Business,2026-01-28 09:57:06
LEAD-00962,Facebook,Manufacturing_AI,Pune,Maharashtra,West,Mobile,Chrome,BFSI,Small,SMB,1Cr-10Cr,41,9,Series A,50%+,Associate,Social Media - Facebook,shivani.merchant@waliandsons.com,Partner,2026-03-13 16:30:31
LEAD-00916,Facebook,Manufacturing_AI,Mumbai,Maharashtra,West,Mobile,Chrome,Retail,Small,SMB,<1Cr,50,4,Series C+,10-25%,Analyst,Social Media - Facebook,shravya.sachdev@saxenapatil.com,Existing Customer,2026-02-22 15:00:42
LEAD-01357,Instagram,Brand_Awareness,Delhi,Delhi,North,Mobile,Opera,SaaS,Small,SMB,1Cr-10Cr,29,14,Bootstrapped,0-10%,Manager,Social Media - Instagram,darpan.vig@outlook.com,New Business,2026-03-09 10:56:27
LEAD-01417,Direct,Retargeting_General,Delhi,Delhi,North,Desktop,,Consulting,Medium,Mid-Market,10Cr-50Cr,71,16,Series B,10-25%,Senior Associate,Direct,waida.chowdhury@sundaramshan.com,New Business,2026-02-10 11:36:11
LEAD-01683,Referral,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Retail,Enterprise,Enterprise,50Cr-100Cr,3328,15,Series B,Negative,Founder,Referral,lavanya.vaidya@badamisen.com,Existing Customer,2026-01-30 21:26:57
LEAD-01739,Referral,Retargeting_General,Pune,Maharashtra,West,Desktop,Safari,BFSI,Large,Mid-Market,10Cr-50Cr,871,27,Series C+,25-50%,Associate,Referral,ijaya.sangha@sundaramratt.com,Partner,2026-04-11 10:53:44
LEAD-01849,Email Campaign,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Chrome,SaaS,Medium,Mid-Market,10Cr-50Cr,226,21,Seed,25-50%,Manager,Direct,imaran.luthra@yahoo.com,Partner,2026-03-13 13:31:42
LEAD-01349,Instagram,Startup_Founders,Bangalore,Karnataka,South,Mobile,Edge,Unknown,Small,SMB,1Cr-10Cr,32,2,Unknown,0-10%,Executive,Display Ad,bhavna.lanka@borrawasonan.com,New Business,2026-05-13 20:55:49
LEAD-01514,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Safari,Education,Enterprise,Enterprise,100Cr+,7071,31,Public,Negative,VP,Direct,lucky.sama@baladhar.com,New Business,2026-05-30 10:54:49
LEAD-00715,LinkedIn,SaaS_Enterprise_Q1,Delhi,Delhi,North,Desktop,Safari,SaaS,Large,Mid-Market,10Cr-50Cr,295,9,Unknown,25-50%,VP,Referral,andrew.agrawal@walihalder.com,New Business,2026-05-24 13:57:23
LEAD-00107,Google,Retargeting_General,Bangalore,Karnataka,South,Mobile,Safari,Technology,Enterprise,Enterprise,100Cr+,7826,49,Public,0-10%,Manager,Display Ad,krishna.shenoy@balachackoan.com,New Business,2026-05-08 18:34:18
LEAD-01389,Instagram,Retargeting_General,Bangalore,Karnataka,South,Mobile,Firefox,Real Estate,Medium,Mid-Market,10Cr-50Cr,83,11,Series C+,25-50%,VP,Social Media - Instagram,falak.manda@yahoo.com,New Business,2026-02-14 17:38:56
LEAD-00444,Google,Retargeting_General,Mumbai,Maharashtra,West,Desktop,Edge,SaaS,Medium,Mid-Market,1Cr-10Cr,115,29,Series A,0-10%,VP,Paid Search,timothy.dhingra@sachdevbath.com,New Business,2026-05-08 10:41:40
LEAD-01002,Facebook,Brand_Awareness,Thane,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,<1Cr,730,15,Series B,0-10%,Associate,Display Ad,jasmit.pall@outlook.com,New Business,2026-03-18 08:04:16
LEAD-00595,LinkedIn,Brand_Awareness,Mumbai,Maharashtra,West,Desktop,Chrome,BFSI,Enterprise,Enterprise,50Cr-100Cr,2107,47,Series B,0-10%,Director,Paid Search,nitara.pradhan@kataplc.com,New Business,2026-02-19 17:08:40
LEAD-01383,Instagram,Startup_Founders,Mumbai,Maharashtra,West,Desktop,Opera,Logistics,Small,SMB,<1Cr,21,8,Bootstrapped,50%+,Senior Associate,Display Ad,advika.toor@dyalltd.com,New Business,2026-04-29 13:34:57
LEAD-00605,LinkedIn,Retargeting_General,Bangalore,Karnataka,South,Mobile,Opera,SaaS,Enterprise,Enterprise,50Cr-100Cr,3143,60,Series C+,10-25%,VP,Paid Search,gavin.kothari@narangandson.com,New Business,2026-05-17 14:44:23
LEAD-00397,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Desktop,Safari,SaaS,Large,Mid-Market,50Cr-100Cr,371,9,Series C+,10-25%,Senior Manager,Paid Search,reyansh.gill@outlook.com,New Business,2026-02-02 08:29:31
LEAD-00289,Google,Retargeting_General,Chennai,Tamil Nadu,South,Desktop,Safari,Unknown,Large,Mid-Market,50Cr-100Cr,977,9,Series B,10-25%,Executive,Organic Search,charles.srivastava@outlook.com,New Business,2026-03-24 17:03:49
LEAD-00571,LinkedIn,Retargeting_General,Bangalore,Karnataka,South,Mobile,Opera,Unknown,Enterprise,Enterprise,50Cr-100Cr,6200,34,Series C+,0-10%,Founder,Social Media - LinkedIn,dayita.sarkar@narainramana.com,Partner,2026-01-30 09:34:10
LEAD-01757,Referral,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Safari,Education,,Mid-Market,50Cr-100Cr,157,19,Series A,25-50%,VP,Referral,bakhshi.nagarajan@manderandson.com,Existing Customer,2026-04-10 20:14:25
LEAD-01468,Direct,Brand_Awareness,Mumbai,Maharashtra,West,Mobile,Firefox,Education,Small,SMB,10Cr-50Cr,29,4,Bootstrapped,10-25%,VP,Direct,naksh.swamy@gmail.com,Existing Customer,2026-03-03 08:29:55
LEAD-00290,Google,Q1_BFSI_Mumbai,Hyderabad,Telangana,South,Desktop,Chrome,BFSI,Large,Mid-Market,50Cr-100Cr,789,12,Public,0-10%,Manager,Display Ad,jeet.mane@chauhanvarty.com,New Business,2026-02-20 16:10:26
LEAD-01695,Referral,Retargeting_General,Delhi,Delhi,North,Desktop,,BFSI,Large,Mid-Market,10Cr-50Cr,766,15,Series B,Negative,VP,Direct,samarth.keer@chandandsons.com,New Business,2026-02-16 14:03:10
LEAD-00099,Google,SaaS_Enterprise_Q1,Mumbai,Maharashtra,West,Mobile,Chrome,SaaS,,Mid-Market,50Cr-100Cr,506,8,Public,50%+,Manager,Display Ad,vihaan.rajagopal@outlook.com,Partner,2026-02-19 16:07:16
LEAD-00150,Google,SaaS_Enterprise_Q1,Delhi,Delhi,North,Tablet,Chrome,SaaS,Enterprise,Enterprise,50Cr-100Cr,1150,23,Public,0-10%,Manager,Display Ad,rudra.sandal@outlook.com,New Business,2026-03-23 18:59:39
LEAD-00300,Google,Retargeting_General,Navi Mumbai,Maharashtra,West,Mobile,Chrome,Technology,Large,Mid-Market,50Cr-100Cr,938,30,Series A,0-10%,Manager,Display Ad,oni.shankar@outlook.com,New Business,2026-01-14 21:48:59
LEAD-00170,Google,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Education,Large,Mid-Market,10Cr-50Cr,725,29,Public,0-10%,Manager,Display Ad,maanav.rajagopal@kohlishan.com,Partner,2026-05-09 10:22:01
LEAD-00907,Facebook,Retargeting_General,Ahmedabad,Gujarat,West,Mobile,Chrome,Healthcare,Medium,Mid-Market,10Cr-50Cr,239,9,Unknown,50%+,Senior Associate,Paid Search,vamakshi.char@kalellc.com,Partner,2026-04-08 19:18:11
LEAD-00018,Google,Retargeting_General,Mumbai,Maharashtra,West,Mobile,Chrome,Logistics,Medium,Mid-Market,10Cr-50Cr,72,12,Unknown,0-10%,CXO,Organic Search,adya.sangha@koshyltd.com,New Business,2026-05-06 16:48:15
LEAD-01885,Email Campaign,Retargeting_General,Bangalore,Karnataka,South,Mobile,Safari,Logistics,Medium,Startup,1Cr-10Cr,73,3,Series B,0-10%,Associate,Email,yatan.sha@boragroup.com,New Business,2026-03-19 18:10:52
LEAD-01235,Instagram,Retargeting_General,Pune,Maharashtra,West,Mobile,Firefox,Retail,Small,SMB,1Cr-10Cr,41,7,Series A,10-25%,Analyst,Social Media - Instagram,parth.bhavsar@outlook.com,Partner,2026-05-13 12:33:09
LEAD-01598,Direct,Retargeting_General,Thane,Maharashtra,West,Mobile,Chrome,SaaS,Large,Mid-Market,10Cr-50Cr,706,27,Series A,0-10%,Manager,Direct,robert.parsa@outlook.com,Existing Customer,2026-03-25 21:42:13
LEAD-00003,Google,SaaS_Enterprise_Q1,Bangalore,Karnataka,South,Mobile,Chrome,SaaS,Large,Mid-Market,50Cr-100Cr,922,27,Series C+,10-25%,Manager,Paid Search,tejas.kaul@balaninc.com,New Business,2026-01-29 10:51:44
